,DATE,Unemployment_Level,Job_Openings,ratio
0,2000-12,5634,5088,1.107311320754717
1,2001-01,6023,5234,1.1507451280091707
2,2001-02,6089,5097,1.1946242887973317
3,2001-03,6141,4762,1.2895842083158338
4,2001-04,6271,4615,1.3588299024918744
5,2001-05,6226,4425,1.407005649717514
6,2001-06,6484,4361,1.4868149506993809
7,2001-07,6583,4447,1.480323813807061
8,2001-08,7042,4024,1.75
9,2001-09,7142,4071,1.7543601080815525
10,2001-10,7694,3707,2.0755327758295117
11,2001-11,8003,3775,2.12
12,2001-12,8258,3677,2.2458525972259995
13,2002-01,8182,3699,2.211949175452825
14,2002-02,8215,3436,2.3908614668218857
15,2002-03,8304,3612,2.299003322259136
16,2002-04,8599,3471,2.477384039181792
17,2002-05,8399,3457,2.4295632050911196
18,2002-06,8393,3412,2.4598475967174678
19,2002-07,8390,3367,2.4918324918324917
20,2002-08,8304,3517,2.3611032129655958
21,2002-09,8251,3301,2.4995455922447745
22,2002-10,8307,3479,2.3877551020408165
23,2002-11,8520,3514,2.4245873648264085
24,2002-12,8640,3169,2.7264121173871882
25,2003-01,8520,3441,2.4760244115082823
26,2003-02,8618,3229,2.6689377516258905
27,2003-03,8588,3099,2.771216521458535
28,2003-04,8842,3108,2.844916344916345
29,2003-05,8957,3289,2.7233201581027666
30,2003-06,9266,3390,2.7333333333333334
31,2003-07,9011,2981,3.022811137202281
32,2003-08,8896,3190,2.78871473354232
33,2003-09,8921,3091,2.886120996441281
34,2003-10,8732,3305,2.6420574886535553
35,2003-11,8576,3324,2.5800240673886883
36,2003-12,8317,3414,2.4361452841241946
37,2004-01,8370,3424,2.4445093457943927
38,2004-02,8167,3532,2.3122876557191394
39,2004-03,8491,3525,2.408794326241135
40,2004-04,8170,3511,2.326972372543435
41,2004-05,8212,3710,2.213477088948787
42,2004-06,8286,3337,2.483068624513036
43,2004-07,8136,3814,2.133193497640273
44,2004-08,7990,3541,2.2564247387743577
45,2004-09,7927,3821,2.074587804239728
46,2004-10,8061,3943,2.044382449911235
47,2004-11,7932,3472,2.2845622119815667
48,2004-12,7934,4074,1.9474717722140402
49,2005-01,7784,3804,2.046267087276551
50,2005-02,7980,3965,2.012610340479193
51,2005-03,7737,4044,1.9132047477744807
52,2005-04,7672,4159,1.8446742005289734
53,2005-05,7651,3797,2.01501185146168
54,2005-06,7524,4062,1.8522895125553915
55,2005-07,7406,4256,1.7401315789473684
56,2005-08,7345,4142,1.7732979237083535
57,2005-09,7553,4352,1.7355238970588236
58,2005-10,7453,4184,1.7813097514340344
59,2005-11,7566,4248,1.7810734463276836
60,2005-12,7279,4282,1.6999065857076132
61,2006-01,7064,4397,1.606549920400273
62,2006-02,7184,4325,1.6610404624277457
63,2006-03,7072,4732,1.4945054945054945
64,2006-04,7120,4790,1.4864300626304803
65,2006-05,6980,4463,1.563970423481963
66,2006-06,7001,4614,1.5173385348938015
67,2006-07,7175,4394,1.6329085116067366
68,2006-08,7091,4710,1.50552016985138
69,2006-09,6847,4737,1.445429596791218
70,2006-10,6727,4591,1.4652581137007188
71,2006-11,6872,4645,1.4794402583423036
72,2006-12,6762,4620,1.4636363636363636
73,2007-01,7116,4763,1.4940163762334664
74,2007-02,6927,4699,1.474143434773356
