,Country,Year,International Tourism Receipts
0,Afghanistan,1995,0.0
1,Afghanistan,1996,0.0
2,Afghanistan,1997,0.0
3,Afghanistan,1998,0.0
4,Afghanistan,1999,0.0
5,Afghanistan,2000,0.0
6,Afghanistan,2001,0.0
7,Afghanistan,2002,0.0
8,Afghanistan,2003,0.0
9,Afghanistan,2004,0.0
10,Afghanistan,2005,0.0
11,Afghanistan,2006,0.0
12,Afghanistan,2007,0.0
13,Afghanistan,2008,57000000.0
14,Afghanistan,2009,89000000.0
15,Afghanistan,2010,147000000.0
16,Afghanistan,2011,165000000.0
17,Afghanistan,2012,167000000.0
18,Afghanistan,2013,179000000.0
19,Afghanistan,2014,121000000.0
20,Afghanistan,2015,86000000.0
21,Afghanistan,2016,62000000.0
22,Afghanistan,2017,16000000.0
23,Afghanistan,2018,50000000.0
24,Afghanistan,2019,85000000.0
25,Afghanistan,2020,75000000.0
26,Albania,1995,70000000.0
27,Albania,1996,94000000.0
28,Albania,1997,34000000.0
29,Albania,1998,60000000.0
30,Albania,1999,218000000.0
31,Albania,2000,398000000.0
32,Albania,2001,451000000.0
33,Albania,2002,492000000.0
34,Albania,2003,537000000.0
35,Albania,2004,756000000.0
36,Albania,2005,880000000.0
37,Albania,2006,1057000000.0
38,Albania,2007,1479000000.0
39,Albania,2008,1850000000.0
40,Albania,2009,2013000000.0
41,Albania,2010,1778000000.0
42,Albania,2011,1833000000.0
43,Albania,2012,1623000000.0
44,Albania,2013,1670000000.0
45,Albania,2014,1849000000.0
46,Albania,2015,1613000000.0
47,Albania,2016,1821000000.0
48,Albania,2017,2050000000.0
49,Albania,2018,2306000000.0
50,Albania,2019,2458000000.0
51,Albania,2020,1243000000.0
52,Algeria,1995,0.0
53,Algeria,1996,0.0
54,Algeria,1997,0.0
55,Algeria,1998,0.0
56,Algeria,1999,0.0
57,Algeria,2000,0.0
58,Algeria,2001,0.0
59,Algeria,2002,0.0
60,Algeria,2003,0.0
61,Algeria,2004,0.0
62,Algeria,2005,477000000.0
63,Algeria,2006,393000000.0
64,Algeria,2007,334000000.0
65,Algeria,2008,473000000.0
66,Algeria,2009,361000000.0
67,Algeria,2010,324000000.0
68,Algeria,2011,300000000.0
69,Algeria,2012,295000000.0
70,Algeria,2013,326000000.0
71,Algeria,2014,316000000.0
72,Algeria,2015,347000000.0
73,Algeria,2016,246000000.0
74,Algeria,2017,171000000.0
75,Algeria,2018,196500000.0
76,Algeria,2019,140000000.0
77,Algeria,2020,50000000.0
78,American Samoa,1995,0.0
79,American Samoa,1996,0.0
80,American Samoa,1997,0.0
81,American Samoa,1998,0.0
82,American Samoa,1999,0.0
83,American Samoa,2000,0.0
84,American Samoa,2001,0.0
85,American Samoa,2002,0.0
86,American Samoa,2003,0.0
87,American Samoa,2004,0.0
88,American Samoa,2005,0.0
89,American Samoa,2006,0.0
90,American Samoa,2007,0.0
91,American Samoa,2008,0.0
92,American Samoa,2009,0.0
93,American Samoa,2010,0.0
94,American Samoa,2011,0.0
95,American Samoa,2012,0.0
96,American Samoa,2013,0.0
97,American Samoa,2014,0.0
98,American Samoa,2015,0.0
99,American Samoa,2016,22000000.0
100,American Samoa,2017,22000000.0
101,American Samoa,2018,0.0
102,American Samoa,2019,0.0
103,American Samoa,2020,0.0
104,Andorra,1995,0.0
105,Andorra,1996,0.0
106,Andorra,1997,0.0
107,Andorra,1998,0.0
108,Andorra,1999,0.0
109,Andorra,2000,0.0
110,Andorra,2001,0.0
111,Andorra,2002,0.0
112,Andorra,2003,0.0
113,Andorra,2004,0.0
114,Andorra,2005,0.0
115,Andorra,2006,0.0
116,Andorra,2007,0.0
117,Andorra,2008,0.0
118,Andorra,2009,0.0
119,Andorra,2010,0.0
120,Andorra,2011,0.0
121,Andorra,2012,0.0
122,Andorra,2013,0.0
123,Andorra,2014,0.0
124,Andorra,2015,0.0
125,Andorra,2016,0.0
126,Andorra,2017,0.0
127,Andorra,2018,0.0
128,Andorra,2019,1910000000.0
129,Andorra,2020,0.0
130,Angola,1995,27000000.0
131,Angola,1996,38000000.0
132,Angola,1997,24000000.0
133,Angola,1998,39000000.0
134,Angola,1999,31000000.0
135,Angola,2000,34000000.0
136,Angola,2001,35000000.0
137,Angola,2002,51000000.0
138,Angola,2003,63000000.0
139,Angola,2004,82000000.0
140,Angola,2005,103000000.0
141,Angola,2006,91000000.0
142,Angola,2007,236000000.0
143,Angola,2008,293000000.0
144,Angola,2009,554000000.0
145,Angola,2010,726000000.0
146,Angola,2011,653000000.0
147,Angola,2012,711000000.0
148,Angola,2013,1241000000.0
149,Angola,2014,1597000000.0
150,Angola,2015,1171000000.0
151,Angola,2016,628000000.0
152,Angola,2017,884000000.0
153,Angola,2018,557000000.0
154,Angola,2019,395000000.0
155,Angola,2020,19000000.0
156,Antigua and Barbuda,1995,0.0
157,Antigua and Barbuda,1996,0.0
158,Antigua and Barbuda,1997,0.0
159,Antigua and Barbuda,1998,0.0
160,Antigua and Barbuda,1999,0.0
161,Antigua and Barbuda,2000,0.0
162,Antigua and Barbuda,2001,0.0
163,Antigua and Barbuda,2002,0.0
164,Antigua and Barbuda,2003,0.0
165,Antigua and Barbuda,2004,0.0
166,Antigua and Barbuda,2005,0.0
167,Antigua and Barbuda,2006,0.0
168,Antigua and Barbuda,2007,0.0
169,Antigua and Barbuda,2008,0.0
170,Antigua and Barbuda,2009,0.0
171,Antigua and Barbuda,2010,0.0
172,Antigua and Barbuda,2011,0.0
173,Antigua and Barbuda,2012,0.0
174,Antigua and Barbuda,2013,0.0
175,Antigua and Barbuda,2014,803000000.0
176,Antigua and Barbuda,2015,802000000.0
177,Antigua and Barbuda,2016,844000000.0
178,Antigua and Barbuda,2017,820000000.0
179,Antigua and Barbuda,2018,854000000.0
180,Antigua and Barbuda,2019,992000000.0
181,Antigua and Barbuda,2020,416000000.0
182,Argentina,1995,2550000000.0
183,Argentina,1996,2975000000.0
184,Argentina,1997,3153000000.0
185,Argentina,1998,3353000000.0
186,Argentina,1999,3175000000.0
187,Argentina,2000,3195000000.0
188,Argentina,2001,2756000000.0
189,Argentina,2002,1716000000.0
190,Argentina,2003,2306000000.0
191,Argentina,2004,2660000000.0
192,Argentina,2005,3209000000.0
193,Argentina,2006,3926000000.0
194,Argentina,2007,5030000000.0
195,Argentina,2008,5273000000.0
196,Argentina,2009,4455000000.0
197,Argentina,2010,5605000000.0
198,Argentina,2011,6058000000.0
199,Argentina,2012,5665000000.0
200,Argentina,2013,5199000000.0
201,Argentina,2014,5645000000.0
202,Argentina,2015,5441000000.0
203,Argentina,2016,5466000000.0
204,Argentina,2017,5830000000.0
205,Argentina,2018,5999000000.0
206,Argentina,2019,5654000000.0
207,Argentina,2020,1702000000.0
208,Armenia,1995,14000000.0
209,Armenia,1996,18000000.0
210,Armenia,1997,33000000.0
211,Armenia,1998,41000000.0
212,Armenia,1999,47000000.0
213,Armenia,2000,52000000.0
214,Armenia,2001,81000000.0
215,Armenia,2002,81000000.0
216,Armenia,2003,90000000.0
217,Armenia,2004,189000000.0
218,Armenia,2005,243000000.0
219,Armenia,2006,406000000.0
220,Armenia,2007,522000000.0
221,Armenia,2008,564000000.0
222,Armenia,2009,570000000.0
223,Armenia,2010,694000000.0
224,Armenia,2011,762000000.0
225,Armenia,2012,853000000.0
226,Armenia,2013,905000000.0
227,Armenia,2014,994000000.0
228,Armenia,2015,956000000.0
229,Armenia,2016,1037000000.0
230,Armenia,2017,1224000000.0
231,Armenia,2018,1358000000.0
232,Armenia,2019,1553000000.0
233,Armenia,2020,303000000.0
234,Aruba,1995,554000000.0
235,Aruba,1996,666000000.0
236,Aruba,1997,726000000.0
237,Aruba,1998,786000000.0
238,Aruba,1999,782000000.0
239,Aruba,2000,850000000.0
240,Aruba,2001,825000000.0
241,Aruba,2002,835000000.0
242,Aruba,2003,858099976.0
243,Aruba,2004,1057000000.0
244,Aruba,2005,1097000000.0
245,Aruba,2006,1064099976.0
246,Aruba,2007,1213400024.0
247,Aruba,2008,1352000000.0
248,Aruba,2009,1223000000.0
249,Aruba,2010,1254000000.0
250,Aruba,2011,1358000000.0
251,Aruba,2012,1412000000.0
252,Aruba,2013,1506000000.0
253,Aruba,2014,1625000000.0
254,Aruba,2015,1659000000.0
255,Aruba,2016,1757000000.0
256,Aruba,2017,1855000000.0
257,Aruba,2018,2035000000.0
258,Aruba,2019,2109000000.0
259,Aruba,2020,1077000000.0
260,Australia,1995,10370000000.0
261,Australia,1996,11882000000.0
262,Australia,1997,11735000000.0
263,Australia,1998,10169000000.0
264,Australia,1999,11408000000.0
265,Australia,2000,11594000000.0
266,Australia,2001,11333000000.0
267,Australia,2002,12148000000.0
268,Australia,2003,14981000000.0
269,Australia,2004,18032000000.0
270,Australia,2005,19719000000.0
271,Australia,2006,20408000000.0
272,Australia,2007,25024000000.0
273,Australia,2008,27189000000.0
274,Australia,2009,26909000000.0
275,Australia,2010,31064000000.0
276,Australia,2011,34315000000.0
277,Australia,2012,34137000000.0
278,Australia,2013,32889000000.0
279,Australia,2014,35736000000.0
280,Australia,2015,36249000000.0
281,Australia,2016,39059000000.0
282,Australia,2017,43975000000.0
283,Australia,2018,47327000000.0
284,Australia,2019,47953000000.0
285,Australia,2020,26234000000.0
286,Austria,1995,14529000000.0
287,Austria,1996,13980000000.0
288,Austria,1997,12275000000.0
289,Austria,1998,12694000000.0
290,Austria,1999,12358000000.0
291,Austria,2000,11382000000.0
292,Austria,2001,11511000000.0
293,Austria,2002,12334000000.0
294,Austria,2003,15128000000.0
295,Austria,2004,17251000000.0
296,Austria,2005,18471000000.0
297,Austria,2006,0.0
298,Austria,2007,0.0
299,Austria,2008,0.0
300,Austria,2009,0.0
301,Austria,2010,0.0
302,Austria,2011,0.0
303,Austria,2012,0.0
304,Austria,2013,0.0
305,Austria,2014,0.0
306,Austria,2015,20422000000.0
307,Austria,2016,20965000000.0
308,Austria,2017,22424000000.0
309,Austria,2018,25413000000.0
310,Austria,2019,25924000000.0
311,Austria,2020,15362000000.0
312,Azerbaijan,1995,87000000.0
313,Azerbaijan,1996,57000000.0
314,Azerbaijan,1997,176000000.0
315,Azerbaijan,1998,143000000.0
316,Azerbaijan,1999,93000000.0
317,Azerbaijan,2000,68000000.0
318,Azerbaijan,2001,57000000.0
319,Azerbaijan,2002,63000000.0
320,Azerbaijan,2003,70000000.0
321,Azerbaijan,2004,79000000.0
322,Azerbaijan,2005,100000000.0
323,Azerbaijan,2006,201000000.0
324,Azerbaijan,2007,317000000.0
325,Azerbaijan,2008,382000000.0
326,Azerbaijan,2009,545000000.0
327,Azerbaijan,2010,792000000.0
328,Azerbaijan,2011,1500000000.0
329,Azerbaijan,2012,2634000000.0
330,Azerbaijan,2013,2618000000.0
331,Azerbaijan,2014,2713000000.0
332,Azerbaijan,2015,2535000000.0
333,Azerbaijan,2016,2855000000.0
334,Azerbaijan,2017,3214000000.0
335,Azerbaijan,2018,2830000000.0
336,Azerbaijan,2019,2004099976.0
337,Azerbaijan,2020,340000000.0
338,The Bahamas,1995,1356000000.0
339,The Bahamas,1996,1409000000.0
340,The Bahamas,1997,1427000000.0
341,The Bahamas,1998,1365000000.0
342,The Bahamas,1999,1598000000.0
343,The Bahamas,2000,1753000000.0
344,The Bahamas,2001,1665000000.0
345,The Bahamas,2002,1773000000.0
346,The Bahamas,2003,1770000000.0
347,The Bahamas,2004,1897000000.0
348,The Bahamas,2005,2081000000.0
349,The Bahamas,2006,2066000000.0
350,The Bahamas,2007,2198000000.0
351,The Bahamas,2008,2155000000.0
352,The Bahamas,2009,2025000000.0
353,The Bahamas,2010,2159000000.0
354,The Bahamas,2011,2157000000.0
355,The Bahamas,2012,2333000000.0
356,The Bahamas,2013,2305000000.0
357,The Bahamas,2014,2336000000.0
358,The Bahamas,2015,2554000000.0
359,The Bahamas,2016,3091000000.0
360,The Bahamas,2017,2951000000.0
361,The Bahamas,2018,3756000000.0
362,The Bahamas,2019,4150000000.0
363,The Bahamas,2020,1007000000.0
364,Bahrain,1995,593000000.0
365,Bahrain,1996,589000000.0
366,Bahrain,1997,578000000.0
367,Bahrain,1998,625000000.0
368,Bahrain,1999,785000000.0
369,Bahrain,2000,854000000.0
370,Bahrain,2001,886000000.0
371,Bahrain,2002,985000000.0
372,Bahrain,2003,1206000000.0
373,Bahrain,2004,1504000000.0
374,Bahrain,2005,1603000000.0
375,Bahrain,2006,1786000000.0
376,Bahrain,2007,1854000000.0
377,Bahrain,2008,1927000000.0
378,Bahrain,2009,1873000000.0
379,Bahrain,2010,2163000000.0
380,Bahrain,2011,1766000000.0
381,Bahrain,2012,1752000000.0
382,Bahrain,2013,1875000000.0
383,Bahrain,2014,1913000000.0
384,Bahrain,2015,2827000000.0
385,Bahrain,2016,4021000000.0
386,Bahrain,2017,4380000000.0
387,Bahrain,2018,3834000000.0
388,Bahrain,2019,3860000000.0
389,Bahrain,2020,724000000.0
390,Bangladesh,1995,0.0
391,Bangladesh,1996,0.0
392,Bangladesh,1997,0.0
393,Bangladesh,1998,0.0
394,Bangladesh,1999,0.0
395,Bangladesh,2000,0.0
396,Bangladesh,2001,0.0
397,Bangladesh,2002,59000000.0
398,Bangladesh,2003,59000000.0
399,Bangladesh,2004,76000000.0
400,Bangladesh,2005,82000000.0
401,Bangladesh,2006,0.0
402,Bangladesh,2007,0.0
403,Bangladesh,2008,0.0
404,Bangladesh,2009,77000000.0
405,Bangladesh,2010,103000000.0
406,Bangladesh,2011,97000000.0
407,Bangladesh,2012,105000000.0
408,Bangladesh,2013,131000000.0
409,Bangladesh,2014,154000000.0
410,Bangladesh,2015,150300003.0
411,Bangladesh,2016,214300003.0
412,Bangladesh,2017,348000000.0
413,Bangladesh,2018,357000000.0
414,Bangladesh,2019,391000000.0
415,Bangladesh,2020,217899994.0
416,Barbados,1995,628000000.0
417,Barbados,1996,665000000.0
418,Barbados,1997,670000000.0
419,Barbados,1998,718000000.0
420,Barbados,1999,734000000.0
421,Barbados,2000,795000000.0
422,Barbados,2001,728000000.0
423,Barbados,2002,695000000.0
424,Barbados,2003,840000000.0
425,Barbados,2004,843000000.0
426,Barbados,2005,905000000.0
427,Barbados,2006,1068000000.0
428,Barbados,2007,1198000000.0
429,Barbados,2008,1203000000.0
430,Barbados,2009,1076000000.0
431,Barbados,2010,1041000000.0
432,Barbados,2011,984000000.0
433,Barbados,2012,947000000.0
434,Barbados,2013,988000000.0
435,Barbados,2014,910000000.0
436,Barbados,2015,974000000.0
437,Barbados,2016,1071000000.0
438,Barbados,2017,0.0
439,Barbados,2018,0.0
440,Barbados,2019,0.0
441,Barbados,2020,0.0
442,Belarus,1995,28000000.0
443,Belarus,1996,61000000.0
444,Belarus,1997,40000000.0
445,Belarus,1998,54000000.0
446,Belarus,1999,92000000.0
447,Belarus,2000,188000000.0
448,Belarus,2001,272000000.0
449,Belarus,2002,295000000.0
450,Belarus,2003,339000000.0
451,Belarus,2004,362000000.0
452,Belarus,2005,346000000.0
453,Belarus,2006,401000000.0
454,Belarus,2007,479000000.0
455,Belarus,2008,585000000.0
456,Belarus,2009,563000000.0
457,Belarus,2010,665000000.0
458,Belarus,2011,747000000.0
459,Belarus,2012,986000000.0
460,Belarus,2013,1156000000.0
461,Belarus,2014,1230000000.0
462,Belarus,2015,1013000000.0
463,Belarus,2016,1019000000.0
464,Belarus,2017,1124500000.0
465,Belarus,2018,1221000000.0
466,Belarus,2019,1290000000.0
467,Belarus,2020,542000000.0
468,Belgium,1995,0.0
469,Belgium,1996,0.0
470,Belgium,1997,0.0
471,Belgium,1998,0.0
472,Belgium,1999,0.0
473,Belgium,2000,0.0
474,Belgium,2001,8304000000.0
475,Belgium,2002,7598000000.0
476,Belgium,2003,8848000000.0
477,Belgium,2004,10089000000.0
478,Belgium,2005,10881000000.0
479,Belgium,2006,11625000000.0
480,Belgium,2007,12369000000.0
481,Belgium,2008,0.0
482,Belgium,2009,12718000000.0
483,Belgium,2010,12680000000.0
484,Belgium,2011,14114000000.0
485,Belgium,2012,13704000000.0
486,Belgium,2013,14534000000.0
487,Belgium,2014,15249000000.0
488,Belgium,2015,8975000000.0
489,Belgium,2016,8784000000.0
490,Belgium,2017,9636000000.0
491,Belgium,2018,10319000000.0
492,Belgium,2019,10581000000.0
493,Belgium,2020,7447000000.0
494,Belize,1995,0.0
495,Belize,1996,95000000.0
496,Belize,1997,97000000.0
497,Belize,1998,101000000.0
498,Belize,1999,0.0
499,Belize,2000,0.0
500,Belize,2001,0.0
501,Belize,2002,0.0
502,Belize,2003,0.0
503,Belize,2004,0.0
504,Belize,2005,0.0
505,Belize,2006,0.0
