Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
Africa Eastern and Southern,1995,6234141611,,2.6964E+11
Africa Eastern and Southern,1996,6965505052,,2.68417E+11
Africa Eastern and Southern,1997,7622321613,,2.82188E+11
Africa Eastern and Southern,1998,7792159848,,2.65817E+11
Africa Eastern and Southern,1999,8034209108,,2.62175E+11
Africa Eastern and Southern,2000,7035528873,,2.83928E+11
Africa Eastern and Southern,2001,7489514346,,2.58821E+11
Africa Eastern and Southern,2002,8266443184,,2.64873E+11
Africa Eastern and Southern,2003,12204601548,,3.52662E+11
Africa Eastern and Southern,2004,14437267235,,4.38838E+11
Africa Eastern and Southern,2005,16105273905,,5.12217E+11
Africa Eastern and Southern,2006,18031562938,,5.75703E+11
Africa Eastern and Southern,2007,20973170451,,6.60805E+11
Africa Eastern and Southern,2008,20408316343,,7.08095E+11
Africa Eastern and Southern,2009,19179935926,,7.19071E+11
Africa Eastern and Southern,2010,22022165207,,8.60332E+11
Africa Eastern and Southern,2011,24202048004,,9.64181E+11
Africa Eastern and Southern,2012,26393212256,,9.72573E+11
Africa Eastern and Southern,2013,26053231119,,9.83473E+11
Africa Eastern and Southern,2014,27220802346,,1.00377E+12
Africa Eastern and Southern,2015,25119401605,,9.24523E+11
Africa Eastern and Southern,2016,24305252594,,8.82721E+11
Africa Eastern and Southern,2017,26552526185,,1.02112E+12
Africa Eastern and Southern,2018,28672643620,,1.00724E+12
Africa Eastern and Southern,2019,27810935914,,1.00102E+12
Africa Eastern and Southern,2020,,,9.27484E+11
Africa Western and Central,1995,927778426.2,,1.08221E+11
Africa Western and Central,1996,998165500.1,,1.25763E+11
Africa Western and Central,1997,984504076.3,,1.27064E+11
Africa Western and Central,1998,1318411826,,1.30107E+11
Africa Western and Central,1999,1443612847,,1.37521E+11
Africa Western and Central,2000,1475215373,,1.4041E+11
Africa Western and Central,2001,1629462885,,1.4678E+11
Africa Western and Central,2002,1840559322,,1.76606E+11
