,Country,Year,inbound,outbound,gdp,receipts
686,Afghanistan,2007,,,9715761649.79443,
687,Afghanistan,2008,,,10249767311.213,57000000.0
688,Afghanistan,2009,,,12154835707.8987,89000000.0
689,Afghanistan,2010,,,15633856787.0425,147000000.0
690,Afghanistan,2011,,,18190410820.6235,165000000.0
691,Afghanistan,2012,,,20203572959.5023,167000000.0
692,Afghanistan,2013,,,20564485419.1684,179000000.0
693,Afghanistan,2014,,,20550582746.8448,121000000.0
694,Afghanistan,2015,,,19998156214.3988,86000000.0
695,Afghanistan,2016,,,18019558181.9602,62000000.0
696,Afghanistan,2017,,,18896352021.94,16000000.0
697,Afghanistan,2018,,,18418848299.5825,50000000.0
698,Afghanistan,2019,,,18904490262.913,85000000.0
699,Afghanistan,2020,,,20143442150.971,75000000.0
700,Albania,2007,1127000.0,2979000.0,10677324144.4289,1479000000.0
701,Albania,2008,1420000.0,3716000.0,12881353507.8539,1850000000.0
702,Albania,2009,1856000.0,3404000.0,12044208085.864,2013000000.0
703,Albania,2010,2417000.0,3443000.0,11926922828.9911,1778000000.0
704,Albania,2011,2932000.0,4120000.0,12890764531.3284,1833000000.0
705,Albania,2012,3514000.0,3959000.0,12319830437.3467,1623000000.0
706,Albania,2013,3256000.0,3928000.0,12776220507.0162,1670000000.0
707,Albania,2014,3673000.0,4146000.0,13228147516.1168,1849000000.0
708,Albania,2015,4131000.0,4504000.0,11386850129.8411,1613000000.0
709,Albania,2016,4736000.0,4852000.0,11861199830.8396,1821000000.0
710,Albania,2017,5118000.0,5186000.0,13019689336.6919,2050000000.0
711,Albania,2018,5927000.0,5415000.0,15156432309.8977,2306000000.0
712,Albania,2019,6406000.0,5922000.0,15401830754.0773,2458000000.0
713,Albania,2020,2658000.0,2907000.0,15131866270.5936,1243000000.0
714,Algeria,2007,1743000.0,1499000.0,134977082623.78,334000000.0
715,Algeria,2008,1772000.0,1539000.0,171000699876.747,473000000.0
716,Algeria,2009,1912000.0,1677000.0,137211035770.034,361000000.0
717,Algeria,2010,2070000.0,1757000.0,161207270185.25,324000000.0
718,Algeria,2011,2395000.0,1715000.0,200013052199.2,300000000.0
719,Algeria,2012,2634000.0,1911000.0,209058991952.125,295000000.0
720,Algeria,2013,2733000.0,2136000.0,209755003250.664,326000000.0
721,Algeria,2014,2301000.0,2839000.0,213810024944.464,316000000.0
722,Algeria,2015,1710000.0,3638000.0,165979279263.174,347000000.0
723,Algeria,2016,2039000.0,4530000.0,160034163871.455,246000000.0
724,Algeria,2017,2451000.0,5058000.0,170097014589.134,171000000.0
725,Algeria,2018,2657000.0,5610000.0,174910878623.049,196500000.0
726,Algeria,2019,2371000.0,5732000.0,171767403748.19,140000000.0
727,Algeria,2020,591000.0,1386000.0,145009181490.62,50000000.0
728,American Samoa,2007,24100.0003814697,,518000000.0,
729,American Samoa,2008,24299.9992370605,,560000000.0,
730,American Samoa,2009,23500.0,,675000000.0,
731,American Samoa,2010,23100.0003814697,,573000000.0,
732,American Samoa,2011,22600.0003814697,,570000000.0,
733,American Samoa,2012,22600.0003814697,,640000000.0,
734,American Samoa,2013,20799.9992370605,,638000000.0,
735,American Samoa,2014,21600.0003814697,,643000000.0,
736,American Samoa,2015,20299.9992370605,,673000000.0,
737,American Samoa,2016,20100.0003814697,,671000000.0,22000000.0
738,American Samoa,2017,20000.0,,612000000.0,22000000.0
739,American Samoa,2018,20200.0007629395,,639000000.0,
740,American Samoa,2019,19200.0007629395,,647000000.0,
741,American Samoa,2020,899.999976158142,,716000000.0,
742,Andorra,2007,10743000.0,,3952600602.24473,
743,Andorra,2008,10194000.0,,4085630584.44412,
744,Andorra,2009,9112000.0,,3674409558.21061,
745,Andorra,2010,8551000.0,,3449966856.68832,
746,Andorra,2011,7983000.0,,3629203786.19154,
747,Andorra,2012,7900000.0,,3188808942.56713,
748,Andorra,2013,7676000.0,,3193704343.20627,
749,Andorra,2014,7797000.0,,3271808157.30038,
750,Andorra,2015,7850000.0,,2789870187.50693,
751,Andorra,2016,8025000.0,,2896679211.86628,
752,Andorra,2017,8152000.0,,3000180750.11297,
753,Andorra,2018,8328000.0,,3218316013.22626,
754,Andorra,2019,8235000.0,,3155065487.51819,1910000000.0
755,Andorra,2020,5207000.0,,2891022272.98687,
756,Angola,2007,195000.0,,65266452081.386,236000000.0
757,Angola,2008,294000.0,,88538610805.3214,293000000.0
758,Angola,2009,366000.0,,70307166934.3311,554000000.0
759,Angola,2010,425000.0,,81699526880.8079,726000000.0
760,Angola,2011,481000.0,,109436566876.419,653000000.0
761,Angola,2012,528000.0,,124998210652.243,711000000.0
762,Angola,2013,650000.0,,133401582620.494,1241000000.0
763,Angola,2014,595000.0,,137244439121.374,1597000000.0
764,Angola,2015,592000.0,,87219300384.5072,1171000000.0
765,Angola,2016,397000.0,,49840491178.1518,628000000.0
766,Angola,2017,261000.0,,68972769395.6274,884000000.0
767,Angola,2018,218000.0,,77792944471.9494,557000000.0
768,Angola,2019,218000.0,,69309110145.7687,395000000.0
769,Angola,2020,,,53619073505.1377,19000000.0
770,Antigua and Barbuda,2007,935000.0,,1312759259.25926,
771,Antigua and Barbuda,2008,863000.0,,1370070370.37037,
772,Antigua and Barbuda,2009,944000.0,,1228329629.62963,
773,Antigua and Barbuda,2010,788000.0,,1148700000.0,
774,Antigua and Barbuda,2011,848000.0,,1137637037.03704,
775,Antigua and Barbuda,2012,819000.0,,1199948148.14815,
776,Antigua and Barbuda,2013,777000.0,,1181448148.14815,
777,Antigua and Barbuda,2014,771000.0,,1249733333.33333,803000000.0
778,Antigua and Barbuda,2015,894000.0,,1336692592.59259,802000000.0
779,Antigua and Barbuda,2016,874000.0,,1436585185.18519,844000000.0
780,Antigua and Barbuda,2017,1040000.0,,1467977777.77778,820000000.0
781,Antigua and Barbuda,2018,1064000.0,,1605944444.44444,854000000.0
782,Antigua and Barbuda,2019,1035000.0,,1687533333.33333,992000000.0
783,Antigua and Barbuda,2020,384500.0,,1370281481.48148,416000000.0
784,Argentina,2007,4562000.0,4928000.0,287530508430.568,5030000000.0
785,Argentina,2008,4700000.0,5425000.0,361558037110.419,5273000000.0
786,Argentina,2009,4308000.0,5793000.0,332976484577.619,4455000000.0
787,Argentina,2010,6800000.0,6083000.0,423627422092.49,5605000000.0
788,Argentina,2011,6703000.0,7676000.0,530163281574.658,6058000000.0
789,Argentina,2012,6497000.0,8295000.0,545982375701.128,5665000000.0
790,Argentina,2013,6510000.0,9844000.0,552025140252.246,5199000000.0
791,Argentina,2014,7165000.0,10022000.0,526319673731.638,5645000000.0
792,Argentina,2015,6816000.0,13159000.0,594749285413.212,5441000000.0
793,Argentina,2016,6668000.0,18645000.0,557531376217.967,5466000000.0
794,Argentina,2017,6711000.0,21583000.0,643628665302.155,5830000000.0
795,Argentina,2018,6942000.0,18411000.0,524819742918.669,5999000000.0
796,Argentina,2019,7399000.0,15352000.0,447754609218.678,5654000000.0
797,Argentina,2020,,,385540224628.292,1702000000.0
798,Armenia,2007,511000.0,468000.0,9206301700.39619,522000000.0
799,Armenia,2008,558000.0,516000.0,11662040713.8753,564000000.0
800,Armenia,2009,575000.0,526000.0,8647936747.98704,570000000.0
801,Armenia,2010,684000.0,563000.0,9260284937.79781,694000000.0
802,Armenia,2011,758000.0,715000.0,10142111334.4961,762000000.0
803,Armenia,2012,963000.0,965000.0,10619320048.5857,853000000.0
804,Armenia,2013,1084000.0,1083000.0,11121465767.4067,905000000.0
805,Armenia,2014,1204000.0,1198000.0,11609512939.7542,994000000.0
806,Armenia,2015,1192000.0,1187000.0,10553337672.9872,956000000.0
