,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
686,Afghanistan,2007,,,9715.76164979443,,375.078128065393,25903301.0,Asia
687,Afghanistan,2008,,,10249.767311213,57.0,387.849174300047,26427199.0,Asia
688,Afghanistan,2009,,,12154.835707898701,89.0,443.845150536332,27385307.0,Asia
689,Afghanistan,2010,,,15633.8567870425,147.0,554.595200222354,28189672.0,Asia
690,Afghanistan,2011,,,18190.4108206235,165.0,621.912310861592,29249157.0,Asia
691,Afghanistan,2012,,,20203.5729595023,167.0,663.141052810937,30466479.0,Asia
692,Afghanistan,2013,,,20564.4854191684,179.0,651.987861948108,31541209.0,Asia
693,Afghanistan,2014,,,20550.5827468448,121.0,628.146803888496,32716210.0,Asia
694,Afghanistan,2015,,,19998.1562143988,86.0,592.476537451681,33753499.0,Asia
695,Afghanistan,2016,,,18019.5581819602,62.0,520.252064031151,34636207.0,Asia
696,Afghanistan,2017,,,18896.352021939998,16.0,530.149830802984,35643418.0,Asia
697,Afghanistan,2018,,,18418.8482995825,50.0,502.056770622973,36686784.0,Asia
698,Afghanistan,2019,,,18904.490262912997,85.0,500.522664145294,37769499.0,Asia
699,Afghanistan,2020,,,20143.442150971,75.0,516.866552182696,38972230.0,Asia
700,Albania,2007,1.127,2.979,10677.3241444289,1479.0,3595.03805682893,2970017.0,Europe
701,Albania,2008,1.42,3.716,12881.3535078539,1850.0,4370.5399247769,2947314.0,Europe
702,Albania,2009,1.856,3.404,12044.208085864,2013.0,4114.13489916342,2927519.0,Europe
703,Albania,2010,2.417,3.443,11926.9228289911,1778.0,4094.34838574494,2913021.0,Europe
704,Albania,2011,2.932,4.12,12890.7645313284,1833.0,4437.14261222684,2905195.0,Europe
705,Albania,2012,3.514,3.959,12319.8304373467,1623.0,4247.63004748194,2900401.0,Europe
706,Albania,2013,3.256,3.928,12776.2205070162,1670.0,4413.06200528903,2895092.0,Europe
707,Albania,2014,3.673,4.146,13228.1475161168,1849.0,4578.63320812155,2889104.0,Europe
708,Albania,2015,4.131,4.504,11386.850129841101,1613.0,3952.80253807527,2880703.0,Europe
709,Albania,2016,4.736,4.852,11861.1998308396,1821.0,4124.05538986272,2876101.0,Europe
710,Albania,2017,5.118,5.186,13019.6893366919,2050.0,4531.0193737689,2873457.0,Europe
711,Albania,2018,5.927,5.415,15156.4323098977,2306.0,5287.66369446913,2866376.0,Europe
712,Albania,2019,6.406,5.922,15401.830754077298,2458.0,5396.21586434732,2854191.0,Europe
713,Albania,2020,2.658,2.907,15131.866270593599,1243.0,5332.16047456847,2837849.0,Europe
714,Algeria,2007,1.743,1.499,134977.08262378,334.0,3971.80348828223,33983827.0,Africa
715,Algeria,2008,1.772,1.539,171000.699876747,473.0,4946.56401720759,34569592.0,Africa
716,Algeria,2009,1.912,1.677,137211.035770034,361.0,3898.47970014449,35196037.0,Africa
717,Algeria,2010,2.07,1.757,161207.27018525,324.0,4495.92044814301,35856344.0,Africa
718,Algeria,2011,2.395,1.715,200013.0521992,300.0,5473.2805504316,36543541.0,Africa
719,Algeria,2012,2.634,1.911,209058.991952125,295.0,5610.73089400516,37260563.0,Africa
720,Algeria,2013,2.733,2.136,209755.003250664,326.0,5519.77757552373,38000626.0,Africa
721,Algeria,2014,2.301,2.839,213810.02494446398,316.0,5516.23060417242,38760168.0,Africa
722,Algeria,2015,1.71,3.638,165979.27926317402,347.0,4197.42136055142,39543154.0,Africa
723,Algeria,2016,2.039,4.53,160034.16387145498,246.0,3967.19945122178,40339329.0,Africa
724,Algeria,2017,2.451,5.058,170097.014589134,171.0,4134.93671999429,41136546.0,Africa
725,Algeria,2018,2.657,5.61,174910.878623049,196.5,4171.79501086373,41927007.0,Africa
726,Algeria,2019,2.371,5.732,171767.40374819,140.0,4022.15018374716,42705368.0,Africa
727,Algeria,2020,0.591,1.386,145009.18149062,50.0,3337.25251157504,43451666.0,Africa
728,American Samoa,2007,0.0241000003814697,,518.0,,9187.16634446553,56383.0,
729,American Samoa,2008,0.0242999992370605,,560.0,,10019.502245442,55891.0,
730,American Samoa,2009,0.0235,,675.0,,12191.5977314597,55366.0,
731,American Samoa,2010,0.023100000381469702,,573.0,,10446.8632062572,54849.0,
732,American Samoa,2011,0.0226000003814697,,570.0,,10495.3047320935,54310.0,
733,American Samoa,2012,0.0226000003814697,,640.0,,11920.0610903131,53691.0,
734,American Samoa,2013,0.0207999992370605,,638.0,,12038.8715916596,52995.0,
735,American Samoa,2014,0.0216000003814697,,643.0,,12313.9973571825,52217.0,
736,American Samoa,2015,0.0202999992370605,,673.0,,13101.5418159165,51368.0,
737,American Samoa,2016,0.0201000003814697,,671.0,22.0,13300.8246114811,50448.0,
738,American Samoa,2017,0.02,,612.0,22.0,12372.8847825647,49463.0,
739,American Samoa,2018,0.0202000007629395,,639.0,,13195.9358995539,48424.0,
740,American Samoa,2019,0.0192000007629395,,647.0,,13672.576657298,47321.0,
741,American Samoa,2020,0.000899999976158142,,716.0,,15501.5263374397,46189.0,
742,Andorra,2007,10.743,,3952.60060224473,,50565.4564814851,78168.0,'Europe
743,Andorra,2008,10.194,,4085.63058444412,,53719.421266769,76055.0,'Europe
744,Andorra,2009,9.112,,3674.4095582106097,,49753.6906002629,73852.0,'Europe
745,Andorra,2010,8.551,,3449.96685668832,,48238.4660955595,71519.0,'Europe
746,Andorra,2011,7.983,,3629.2037861915396,,51429.1919196159,70567.0,'Europe
747,Andorra,2012,7.9,,3188.80894256713,,44904.5800426279,71013.0,'Europe
748,Andorra,2013,7.676,,3193.70434320627,,44750.4356804443,71367.0,'Europe
749,Andorra,2014,7.797,,3271.80815730038,,45682.2462308595,71621.0,'Europe
750,Andorra,2015,7.85,,2789.87018750693,,38885.3760140905,71746.0,'Europe
751,Andorra,2016,8.025,,2896.67921186628,,39932.1644867147,72540.0,'Europe
752,Andorra,2017,8.152,,3000.1807501129697,,40632.4843928243,73837.0,'Europe
753,Andorra,2018,8.328,,3218.31601322626,,42903.4435794631,75013.0,'Europe
754,Andorra,2019,8.235,,3155.06548751819,1910.0,41327.5020305489,76343.0,'Europe
755,Andorra,2020,5.207,,2891.0222729868697,,37207.4938608348,77700.0,'Europe
756,Angola,2007,0.195,,65266.452081386,236.0,3121.35047480325,20909684.0,Africa
757,Angola,2008,0.294,,88538.6108053214,293.0,4081.71500392279,21691522.0,Africa
758,Angola,2009,0.366,,70307.1669343311,554.0,3123.69758573592,22507674.0,Africa
759,Angola,2010,0.425,,81699.52688080791,726.0,3496.78479608032,23364185.0,Africa
760,Angola,2011,0.481,,109436.566876419,653.0,4511.15322719034,24259111.0,Africa
761,Angola,2012,0.528,,124998.210652243,711.0,4962.55207190082,25188292.0,Africa
762,Angola,2013,0.65,,133401.582620494,1241.0,5101.98387641128,26147002.0,Africa
763,Angola,2014,0.595,,137244.439121374,1597.0,5059.08044128816,27128337.0,Africa
764,Angola,2015,0.592,,87219.30038450721,1171.0,3100.83068530533,28127721.0,Africa
765,Angola,2016,0.397,,49840.4911781518,628.0,1709.51553404553,29154746.0,Africa
766,Angola,2017,0.261,,68972.7693956274,884.0,2283.21423255725,30208628.0,Africa
767,Angola,2018,0.218,,77792.9444719494,557.0,2487.50099555267,31273533.0,Africa
768,Angola,2019,0.218,,69309.1101457687,395.0,2142.23875712854,32353588.0,Africa
769,Angola,2020,,,53619.073505137705,19.0,1603.99347745326,33428486.0,Africa
770,Antigua and Barbuda,2007,0.935,,1312.75925925926,,16006.1361107498,82016.0,North America
771,Antigua and Barbuda,2008,0.863,,1370.0703703703698,,16457.1040632589,83251.0,North America
772,Antigua and Barbuda,2009,0.944,,1228.32962962963,,14530.5986896353,84534.0,North America
773,Antigua and Barbuda,2010,0.788,,1148.7,,13404.5160161036,85695.0,North America
774,Antigua and Barbuda,2011,0.848,,1137.63703703704,,13117.1469408968,86729.0,North America
775,Antigua and Barbuda,2012,0.819,,1199.94814814815,,13686.4765853976,87674.0,North America
776,Antigua and Barbuda,2013,0.777,,1181.44814814815,,13350.149136673,88497.0,North America
777,Antigua and Barbuda,2014,0.771,,1249.73333333333,803.0,14004.8112122163,89236.0,North America
778,Antigua and Barbuda,2015,0.894,,1336.69259259259,802.0,14861.8827074704,89941.0,North America
779,Antigua and Barbuda,2016,0.874,,1436.5851851851899,844.0,15862.6516627488,90564.0,North America
780,Antigua and Barbuda,2017,1.04,,1467.9777777777801,820.0,16110.5562811025,91119.0,North America
781,Antigua and Barbuda,2018,1.064,,1605.9444444444398,854.0,17527.1696291931,91626.0,North America
782,Antigua and Barbuda,2019,1.035,,1687.53333333333,992.0,18319.4560540762,92117.0,North America
783,Antigua and Barbuda,2020,0.3845,,1370.28148148148,416.0,14787.6357752901,92664.0,North America
784,Argentina,2007,4.562,4.928,287530.508430568,5030.0,7210.59554755899,39876111.0,South America
785,Argentina,2008,4.7,5.425,361558.037110419,5273.0,8977.50685093365,40273769.0,South America
786,Argentina,2009,4.308,5.793,332976.484577619,4455.0,8184.38988923991,40684338.0,South America
787,Argentina,2010,6.8,6.083,423627.42209249,5605.0,10385.9644319555,40788453.0,South America
788,Argentina,2011,6.703,7.676,530163.281574658,6058.0,12848.8641969705,41261490.0,South America
789,Argentina,2012,6.497,8.295,545982.375701128,5665.0,13082.664325572,41733271.0,South America
790,Argentina,2013,6.51,9.844,552025.1402522459,5199.0,13080.2547323367,42202935.0,South America
791,Argentina,2014,7.165,10.022,526319.673731638,5645.0,12334.7982453893,42669500.0,South America
792,Argentina,2015,6.816,13.159,594749.285413212,5441.0,13789.060424772,43131966.0,South America
793,Argentina,2016,6.668,18.645,557531.376217967,5466.0,12790.2424732447,43590368.0,South America
794,Argentina,2017,6.711,21.583,643628.6653021551,5830.0,14613.041824658,44044811.0,South America
795,Argentina,2018,6.942,18.411,524819.742918669,5999.0,11795.1593866287,44494502.0,South America
796,Argentina,2019,7.399,15.352,447754.609218678,5654.0,9963.6725062053,44938712.0,South America
797,Argentina,2020,,,385540.22462829197,1702.0,8496.42414176374,45376763.0,South America
798,Armenia,2007,0.511,0.468,9206.30170039619,522.0,3064.28010596357,3004393.0,Asia
799,Armenia,2008,0.558,0.516,11662.0407138753,564.0,3908.94906011431,2983421.0,Asia
800,Armenia,2009,0.575,0.526,8647.93674798704,570.0,2917.366129424,2964296.0,Asia
801,Armenia,2010,0.684,0.563,9260.28493779781,694.0,3143.02920239019,2946293.0,Asia
802,Armenia,2011,0.758,0.715,10142.1113344961,762.0,3462.6816110805,2928976.0,Asia
803,Armenia,2012,0.963,0.965,10619.3200485857,853.0,3643.71518342262,2914421.0,Asia
804,Armenia,2013,1.084,1.083,11121.4657674067,905.0,3833.1575324911,2901385.0,Asia
805,Armenia,2014,1.204,1.198,11609.5129397542,994.0,4017.22980824942,2889930.0,Asia
806,Armenia,2015,1.192,1.187,10553.3376729872,956.0,3666.1418758065,2878595.0,Asia
807,Armenia,2016,1.26,1.263,10546.135160031,1037.0,3679.95197212365,2865835.0,Asia
808,Armenia,2017,1.495,1.482,11527.458565733401,1224.0,4041.99502080997,2851923.0,Asia
809,Armenia,2018,1.652,1.623,12457.9419070333,1358.0,4391.92369729686,2836557.0,Asia
810,Armenia,2019,1.894,1.868,13619.2913612814,1553.0,4828.50517771789,2820602.0,Asia
811,Armenia,2020,0.375,0.346,12641.6975232966,303.0,4505.86736397124,2805608.0,Asia
812,Aruba,2007,1.254,,2677.6536312849203,1213.4000244140602,27665.4264651752,96787.0,
813,Aruba,2008,1.383,,2843.01675977654,1352.0,29011.5592450359,97996.0,
814,Aruba,2009,1.42,,2553.6312849162,1223.0,25739.1372506975,99212.0,
